cmpd_id,subset,fold
ZINC12358719,train,0
ZINC12370057,train,0
ZINC12373493,train,0
ZINC12687,train,0
ZINC1300,train,0
ZINC131481,train,0
ZINC13476439,train,0
ZINC13512456,train,0
ZINC13536586,train,0
ZINC13608047,train,0
ZINC137087,train,0
ZINC13805807,train,0
ZINC1384,train,0
ZINC13984603,train,0
ZINC13986658,train,0
ZINC13986811,train,0
ZINC140121291,train,0
ZINC140341381,train,0
ZINC14211319,train,0
ZINC142824,train,0
ZINC14299868,train,0
ZINC1436,train,0
ZINC147068258,train,0
ZINC147144800,train,0
ZINC14806912,train,0
ZINC1481819,train,0
ZINC1482010,train,0
ZINC1482019,train,0
ZINC1488208,train,0
ZINC1488870,train,0
ZINC1489430,train,0
ZINC1490366,train,0
ZINC1490414,train,0
ZINC149270694,train,0
ZINC1494434,train,0
ZINC14959960,train,0
ZINC14960644,train,0
ZINC14976923,train,0
ZINC14982453,train,0
ZINC1530703,train,0
ZINC1530886,train,0
ZINC1533102,train,0
ZINC1534906,train,0
ZINC1538900,train,0
ZINC1539352,train,0
ZINC154642,train,0
ZINC1549363,train,0
ZINC1550499,train,0
ZINC1552570,train,0
ZINC1553653,train,0
ZINC1571580,train,0
ZINC157458,train,0
ZINC1587,train,0
ZINC15924305,train,0
ZINC15941024,train,0
ZINC1639355,train,0
ZINC164392,train,0
ZINC1675817,train,0
ZINC168658420,train,0
ZINC169335815,train,0
ZINC169341491,train,0
ZINC16953163,train,0
ZINC169698697,train,0
ZINC17322922,train,0
ZINC1748,train,0
ZINC174849,train,0
ZINC1751810,train,0
ZINC1753799,train,0
ZINC1780082,train,0
ZINC1798,train,0
ZINC18067894,train,0
ZINC1853550,train,0
ZINC18710082,train,0
ZINC1916,train,0
ZINC1919,train,0
ZINC19362182,train,0
ZINC19606670,train,0
ZINC19632618,train,0
ZINC19868747,train,0
ZINC2000707,train,0
ZINC2001740,train,0
ZINC200856271,train,0
ZINC20237,train,0
ZINC203540977,train,0
ZINC20509316,train,0
ZINC205126836,train,0
ZINC205136523,train,0
ZINC205300675,train,0
ZINC205441365,train,0
ZINC205669012,train,0
ZINC205893112,train,0
ZINC207660265,train,0
ZINC210903069,train,0
ZINC2119,train,0
ZINC2149,train,0
ZINC22010574,train,0
ZINC22036130,train,0
ZINC22053829,train,0
ZINC22443609,train,0
ZINC22448696,train,0
ZINC226098299,train,0
ZINC226098311,train,0
ZINC244029,train,0
ZINC247654071,train,0
ZINC2510048,train,0
ZINC2516045,train,0
ZINC253387883,train,0
ZINC253476145,train,0
ZINC2540738,train,0
ZINC2568051,train,0
ZINC2583633,train,0
ZINC25973757,train,0
ZINC27109670,train,0
ZINC275584,train,0
ZINC27647189,train,0
ZINC28049103,train,0
ZINC28948453,train,0
ZINC28964600,train,0
ZINC29056064,train,0
ZINC29136213,train,0
ZINC30691754,train,0
ZINC31261402,train,0
ZINC3178194,train,0
ZINC33295958,train,0
ZINC33972842,train,0
ZINC34042470,train,0
ZINC34177219,train,0
ZINC34375693,train,0
ZINC34587071,train,0
ZINC34781704,train,0
ZINC34850365,train,0
ZINC35794284,train,0
ZINC35804,train,0
ZINC35880991,train,0
ZINC3626034,train,0
ZINC36379005,train,0
ZINC36475212,train,0
ZINC3781942,train,0
ZINC37866151,train,0
ZINC37868487,train,0
ZINC3789766,train,0
ZINC3797401,train,0
ZINC3803518,train,0
ZINC3809416,train,0
ZINC3812136,train,0
ZINC3817793,train,0
ZINC3820709,train,0
ZINC3821234,train,0
ZINC3828115,train,0
ZINC3833800,train,0
ZINC3842038,train,0
ZINC3847491,train,0
ZINC38545,train,0
ZINC3861630,train,0
ZINC386312,train,0
ZINC38653506,train,0
ZINC3871759,train,0
ZINC3872123,train,0
ZINC3872521,train,0
ZINC3872906,train,0
ZINC3874496,train,0
ZINC388241,train,0
ZINC388462,train,0
ZINC388510,train,0
ZINC3913912,train,0
ZINC3916214,train,0
ZINC39173,train,0
ZINC391809,train,0
ZINC391816,train,0
ZINC39187976,train,0
ZINC39280116,train,0
ZINC3929486,train,0
ZINC3956919,train,0
ZINC3961758,train,0
ZINC3976476,train,0
ZINC3986227,train,0
ZINC3986746,train,0
ZINC3987355,train,0
ZINC3993895,train,0
ZINC3994929,train,0
ZINC3995426,train,0
ZINC3995796,train,0
ZINC40430143,train,0
ZINC40847911,train,0
ZINC40880490,train,0
ZINC40951976,train,0
ZINC40979996,train,0
ZINC4107278,train,0
ZINC4163149,train,0
ZINC4212617,train,0
ZINC4214849,train,0
ZINC4217476,train,0
ZINC42237437,train,0
ZINC43024000,train,0
ZINC43075785,train,0
ZINC43152787,train,0
ZINC43170515,train,0
ZINC43178454,train,0
ZINC43195792,train,0
ZINC43197674,train,0
ZINC43202141,train,0
ZINC43205344,train,0
ZINC43207268,train,0
ZINC43208226,train,0
ZINC43208642,train,0
ZINC4392643,train,0
ZINC4426660,train,0
ZINC44559762,train,0
ZINC4594,train,0
ZINC48998306,train,0
ZINC490,train,0
ZINC49045187,train,0
ZINC49771282,train,0
ZINC499303,train,0
ZINC49933061,train,0
ZINC52509434,train,0
ZINC52619107,train,0
ZINC52716421,train,0
ZINC53070632,train,0
ZINC53084692,train,0
ZINC538069,train,0
ZINC538174,train,0
ZINC538194,train,0
ZINC538440,train,0
ZINC538483,train,0
ZINC538646,train,0
ZINC538658,train,0
ZINC5608,train,0
ZINC56509,train,0
ZINC56898832,train,0
ZINC57060,train,0
ZINC57115,train,0
ZINC57316928,train,0
ZINC57412,train,0
ZINC57494,train,0
ZINC57512,train,0
ZINC581684,train,0
ZINC5823,train,0
ZINC584566836,train,0
ZINC5851063,train,0
ZINC58638454,train,0
ZINC59223284,train,0
ZINC592419,train,0
ZINC59263715,train,0
ZINC598425,train,0
ZINC598586,train,0
ZINC598965,train,0
ZINC5994,train,0
ZINC601283,train,0
ZINC602639,train,0
ZINC602803,train,0
ZINC608205,train,0
ZINC6117343,train,0
ZINC624098,train,0
ZINC64033452,train,0
ZINC643138,train,0
ZINC64526913,train,0
ZINC64696513,train,0
ZINC6473422,train,0
ZINC64857905,train,0
ZINC6485945,train,0
ZINC65731313,train,0
ZINC66103171,train,0
ZINC66138253,train,0
ZINC66251730,train,0
ZINC6700483,train,0
ZINC671772,train,0
ZINC6718813,train,0
ZINC68107504,train,0
ZINC68153148,train,0
ZINC68206341,train,0
ZINC68245534,train,0
ZINC68247444,train,0
ZINC68267481,train,0
ZINC70466416,train,0
ZINC71257194,train,0
ZINC71773506,train,0
ZINC72316197,train,0
ZINC72317687,train,0
ZINC7253,train,0
ZINC7485953,train,0
ZINC7562,train,0
ZINC7563,train,0
ZINC7673,train,0
ZINC7724,train,0
ZINC77269398,train,0
ZINC779542,train,0
ZINC7997417,train,0
ZINC8035014,train,0
ZINC818861,train,0
ZINC8253943,train,0
ZINC83253967,train,0
ZINC83315,train,0
ZINC853334,train,0
ZINC85537014,train,0
ZINC85540202,train,0
ZINC8580818,train,0
ZINC865051,train,0
ZINC86535,train,0
ZINC8732,train,0
ZINC87608303,train,0
ZINC87723492,train,0
ZINC88346058,train,0
ZINC8960,train,0
ZINC901254,train,0
ZINC90623776,train,0
ZINC9090,train,0
ZINC9227024,train,0
ZINC9407519,train,0
ZINC943071,train,0
ZINC95099954,train,0
ZINC95099981,train,0
ZINC95537775,train,0
ZINC95550928,train,0
ZINC95550949,train,0
ZINC95554357,train,0
ZINC95556198,train,0
ZINC95571016,train,0
ZINC95572333,train,0
ZINC95587354,train,0
ZINC95616601,train,0
ZINC95617557,train,0
ZINC95705051,train,0
ZINC95705076,train,0
ZINC95705079,train,0
ZINC95911067,train,0
ZINC95920668,train,0
ZINC95920802,train,0
ZINC95921158,train,0
ZINC95930187,train,0
ZINC96270368,train,0
ZINC96273105,train,0
ZINC96284926,train,0
ZINC98023167,train,0
ZINC98023186,train,0
ZINC98052567,train,0
ZINC9831459,train,0
16135771,valid,0
17179139,valid,0
24437634,valid,0
3172642,valid,0
44131220,valid,0
48947857,valid,0
49911202,valid,0
AAR-RCN-390aeb1f-1,valid,0
AAR-RCN-748c104b-1,valid,0
ALP-POS-02c6a514-31,valid,0
ALP-POS-305f6ec3-33,valid,0
ALP-POS-305f6ec3-50,valid,0
ALP-POS-42f3de95-2,valid,0
ALP-POS-88a7a97e-31,valid,0
ALP-POS-88a7a97e-41,valid,0
ALP-POS-88a7a97e-5,valid,0
ALP-POS-8ed8d9ec-13,valid,0
ALP-POS-a3de0cb1-3,valid,0
ALP-POS-b0bc6a46-12,valid,0
ALP-POS-c0c213c9-4,valid,0
ALP-POS-c0c213c9-9,valid,0
BEN-DND-61647d40-12,valid,0
BEN-DND-61647d40-13,valid,0
CHEMBL1086,valid,0
CHEMBL1201131,valid,0
CHEMBL132752,valid,0
CHEMBL1486366,valid,0
CHEMBL1522,valid,0
CHEMBL1566956,valid,0
CHEMBL1823342,valid,0
CHEMBL2104103,valid,0
CHEMBL2104464,valid,0
CHEMBL2107179,valid,0
CHEMBL2107193,valid,0
CHEMBL225284,valid,0
CHEMBL2376648,valid,0
CHEMBL2442081,valid,0
CHEMBL3402762,valid,0
CHEMBL389433,valid,0
CHEMBL4214567,valid,0
CHR-SOS-7098f804-10,valid,0
EDJ-MED-00c1612e-1,valid,0
EDJ-MED-50fe53e8-3,valid,0
EDJ-MED-ee07cf00-12,valid,0
ERI-BAS-bd3ef700-1,valid,0
ERI-UCB-ce40166b-17,valid,0
JAG-UCB-1d922829-4,valid,0
JAG-UCB-1d922829-5,valid,0
JAR-KUA-41bd5a3d-12,valid,0
JAR-KUA-41bd5a3d-2,valid,0
JAR-KUA-41bd5a3d-3,valid,0
JAR-KUA-41bd5a3d-4,valid,0
JOH-UNI-c7afdb96-2,valid,0
JUA-UNI-a9dfaed1-1,valid,0
JUA-UNI-bc099708-1,valid,0
LON-WEI-4d77710c-1,valid,0
LON-WEI-4d77710c-2,valid,0
LON-WEI-4d77710c-33,valid,0
LON-WEI-4d77710c-36,valid,0
LON-WEI-4d77710c-44,valid,0
LON-WEI-4d77710c-58,valid,0
LON-WEI-4d77710c-66,valid,0
LON-WEI-4d77710c-67,valid,0
LON-WEI-8f408cad-8,valid,0
LON-WEI-adc59df6-43,valid,0
LON-WEI-b2874fec-1,valid,0
LON-WEI-ff7b210a-4,valid,0
LOR-NOR-30067bb9-2,valid,0
LOR-NOR-c954e7ad-5,valid,0
MAK-UNK-6435e6c2-9,valid,0
MAT-POS-0c8fa4a7-1,valid,0
MAT-POS-590ac91e-69,valid,0
MAT-POS-932d1078-6,valid,0
MAT-POS-b5746674-108,valid,0
MAT-POS-b5746674-42,valid,0
MAT-POS-b5c94171-1,valid,0
MAT-POS-c0143b99-1,valid,0
MAT-POS-e10a589d-4,valid,0
MAT-POS-ea426761-9,valid,0
MAT-POS-ee51dedd-3,valid,0
MED-COV-4280ac29-25,valid,0
MIC-UNK-50cce87d-3,valid,0
MIC-UNK-fc94cdb5-1,valid,0
RUB-POS-1325a9ea-21,valid,0
TRY-UNI-2eddb1ff-2,valid,0
WAR-XCH-b72a1bbc-18,valid,0
Z1437629922,valid,0
Z1725913293,valid,0
Z30870926,valid,0
Z32036878,valid,0
Z3465495034,valid,0
Z52429590,valid,0
Z67740692,valid,0
Z759414844,valid,0
Z96583628,valid,0
ZINC101773780,valid,0
ZINC103691283,valid,0
ZINC109066,valid,0
ZINC13484719,valid,0
ZINC140482,valid,0
ZINC1530939,valid,0
ZINC1537496,valid,0
ZINC1544805,valid,0
ZINC19796161,valid,0
ZINC198362743,valid,0
ZINC28641215,valid,0
ZINC3870891,valid,0
ZINC43012570,valid,0
ZINC44460341,valid,0
ZINC585091600,valid,0
ZINC630739,valid,0
ZINC6856,valid,0
ZINC72190123,valid,0
11808502,test,0
12604832,test,0
16292231,test,0
171835375,test,0
24424670,test,0
25392386,test,0
2943672,test,0
43680058,test,0
43838718,test,0
6548341,test,0
6620361,test,0
7032105,test,0
AAR-POS-0daf6b7e-23,test,0
AAR-POS-5507155c-1,test,0
ALP-POS-02c6a514-17,test,0
ALP-POS-02c6a514-44,test,0
ALP-POS-02c6a514-53,test,0
ALP-POS-02c6a514-55,test,0
ALP-POS-305f6ec3-19,test,0
ALP-POS-305f6ec3-26,test,0
ALP-POS-305f6ec3-30,test,0
ALP-POS-305f6ec3-49,test,0
ALP-POS-b0bc6a46-17,test,0
ALP-POS-b0bc6a46-4,test,0
ALP-POS-cd485364-2,test,0
ALV-UNI-7ff1a6f9-14,test,0
BEN-DND-7e92b6ca-16,test,0
CHEMBL1200819,test,0
CHEMBL1256846,test,0
CHEMBL1257030,test,0
CHEMBL1451277,test,0
CHEMBL14642,test,0
CHEMBL169526,test,0
CHEMBL2063743,test,0
CHEMBL2095212,test,0
CHEMBL2106179,test,0
CHEMBL2106603,test,0
CHEMBL2333944,test,0
CHEMBL2447887,test,0
CHEMBL259656,test,0
CHEMBL268868,test,0
CHEMBL274990,test,0
CHEMBL3182384,test,0
CHEMBL3182926,test,0
CHEMBL345686,test,0
CHEMBL347695,test,0
CHEMBL351706,test,0
CHEMBL372322,test,0
CHEMBL3916717,test,0
CHEMBL429,test,0
CHEMBL4303622,test,0
CHEMBL521347,test,0
CHEMBL534232,test,0
COM-UCB-8c7d23dc-1,test,0
COM-UCB-8c7d23dc-12,test,0
COM-UCB-8c7d23dc-6,test,0
COM-UCB-8c7d23dc-7,test,0
DAR-DIA-23aa0b97-11,test,0
DAR-DIA-8e329c92-2,test,0
DAV-CRI-3edb475e-6,test,0
DUN-NEW-f8ce3686-23,test,0
DUN-NEW-f8ce3686-24,test,0
EDJ-MED-06d94977-1,test,0
EDJ-MED-c8e7a002-15,test,0
EDJ-MED-c8e7a002-5,test,0
ERI-BAS-37e2bb46-1,test,0
JAG-UCB-ef2c0e8e-4,test,0
JAN-GHE-5a013bed-11,test,0
JAN-GHE-83b26c96-18,test,0
JAR-KUA-41bd5a3d-1,test,0
JAR-KUA-41bd5a3d-17,test,0
JOH-MSK-46727e7b-1,test,0
JOH-UNI-0e1753c1-1,test,0
JOH-UNI-591f77bd-1,test,0
LON-WEI-4d77710c-10,test,0
LON-WEI-4d77710c-20,test,0
LON-WEI-4d77710c-39,test,0
LON-WEI-4d77710c-41,test,0
LON-WEI-4d77710c-62,test,0
LON-WEI-4d77710c-73,test,0
LON-WEI-4d77710c-76,test,0
LON-WEI-8f408cad-1,test,0
LON-WEI-9739a092-5,test,0
LON-WEI-b2874fec-11,test,0
LON-WEI-b2874fec-24,test,0
LON-WEI-b8d98729-17,test,0
LON-WEI-b8d98729-23,test,0
LON-WEI-ff7b210a-5,test,0
LOR-NEU-c8f11034-1,test,0
LOR-NEU-c8f11034-3,test,0
LOR-NOR-30067bb9-18,test,0
MAR-UNI-c84db004-16,test,0
MAT-POS-06036648-5,test,0
MAT-POS-1e0c1c67-1,test,0
MAT-POS-35d3f55a-1,test,0
MAT-POS-61f37a1a-11,test,0
MAT-POS-8fd29122-2,test,0
MAT-POS-ea426761-10,test,0
MAT-POS-ea426761-45,test,0
MAT-POS-fb82b63d-3,test,0
NIR-THE-c331be7a-2,test,0
PET-UNK-752bebd6-1,test,0
TAM-UNI-d1c3dd9f-12,test,0
TAT-ENA-80bfd3e5-1,test,0
TAT-ENA-80bfd3e5-37,test,0
TAT-ENA-80bfd3e5-7,test,0
Z102625044,test,0
Z152084632,test,0
Z1593435771,test,0
Z192585478,test,0
Z2433325669,test,0
Z27179223,test,0
Z333628124,test,0
Z4392767587,test,0
Z92056976,test,0
ZINC000020533477,test,0
ZINC115645995,test,0
ZINC12187083,test,0
ZINC136138,test,0
ZINC1592424,test,0
ZINC40393428,test,0
ZINC5137268,test,0
ZINC5776576,test,0
ZINC591392,test,0
ZINC68197423,test,0
ZINC68267183,test,0
ZINC72317473,test,0
ZINC9293,test,0
