,compound_id,rdkit_smiles,active,cluster
38,JAR-KUA-41bd5a3d-14,CCS(=O)(=O)c1ccc(CNS(=O)(=O)c2cnc(-c3ccccc3)s2)s1,1,1943
39,JAR-KUA-41bd5a3d-15,Cc1nc2scc(C)n2c1CN1CCN(Cc2ccsc2)CC1,1,1991
0,BEN-DND-c852c98b-1,N#Cc1ccc2cncc(NC(=O)C3CCOc4ccc(Cl)cc43)c2c1,1,1982
1,BEN-DND-4f474d93-2,O=C(Nc1cncc2ccncc12)[C@@H]1CCOc2ccc(Cl)cc21,1,1966
2,EDJ-MED-bbe8e3da-2,COc1cccc2[nH]c(=O)cc(C(=O)NCCOc3ccccc3OCC3CC3)c12,1,1990
3,MAT-POS-43fe65f4-1,COc1cc(Cl)cc2c1OCC[C@@H]2C(=O)Nc1cncc2ccccc12,1,1924
4,ALP-POS-c3a96089-1,Cc1ccc(N(Cc2cscn2)C(=O)Cc2cncc3ccccc23)cc1,1,1989
5,ALP-POS-c3a96089-2,Cc1ccc(N(Cc2cscn2)C(=O)Cc2cncc3ccccc23)nc1,1,1940
6,ALP-POS-c3a96089-4,CC(=O)Nc1ccc(N(Cc2cccc(Cl)c2)C(=O)Cc2cncc3ccccc23)cn1,1,1939
7,ALP-POS-a1bdc92a-1,CCC(=O)Nc1ccc(N(Cc2ccccc2)C(=O)n2nnc3ccccc32)cc1,1,1981
8,PET-UNK-8922bd3c-1,O=C(Cc1cncc2ccccc12)Nc1cccc(Cl)c1,1,1988
9,ALP-UNI-4b8a177c-1,O=C(Nc1cncc2ccccc12)C1CCOc2c(O)ccc(Cl)c21,1,2003
10,JOH-UNI-f51e3bbc-1,O=C(Nc1c[nH]c(=O)c2ccccc12)C1CCOc2ccc(Cl)cc21,1,2002
11,BEN-DND-c852c98b-4,O=C(Nc1cncc2ccc(O)cc12)C1CCOc2ccc(Cl)cc21,1,1950
12,BEN-BAS-c2bc0d80-6,O=C1CC2(CCOc3ccc(Cl)cc32)C(=O)N1c1cncc2ccccc12,1,2001
13,BEN-BAS-c2bc0d80-7,CN1C(=O)N(c2cncc3ccccc23)C(=O)C12CCOc1ccc(Cl)cc12,1,1978
14,MAT-POS-8d5af1ef-1,O=C1CC(C(=O)Nc2cncc3ccccc23)c2cc(Br)ccc2N1,1,1977
15,ERI-UCB-d6de1f3c-1,O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(c2cccc(Cl)c2)C(=O)C1,1,1986
16,ERI-UCB-d6de1f3c-2,O=C(c1cncc2ccccc12)N1CCN(c2cccc(Cl)c2)C(=O)C1,1,1975
17,MIC-UNK-50cce87d-1,O=C(Cc1cccc(Cl)c1)Nc1cncc2cccc(F)c12,1,1974
18,MIC-UNK-50cce87d-3,Cc1cccc2cncc(NC(=O)Cc3cccc(Cl)c3)c12,1,1985
19,PET-UNK-29afea89-2,CO[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1,1960
20,ALP-POS-6495d03e-6,Cc1cc(C(F)(F)F)nc2c1c(N)nn2C(=O)C1CCOc2ccc(Cl)cc21,1,1946
21,ALP-POS-6495d03e-7,Nc1nn(C(=O)Cc2cccc(Cl)c2)c2cccnc12,1,2000
22,BEN-DND-c852c98b-5,CS(=O)(=O)c1ccc2cncc(NC(=O)C3CCOc4ccc(Cl)cc43)c2c1,1,1999
23,ALP-POS-79636100-2,COc1ccc2c(N)nn(C(=O)C3CCOc4ccc(Cl)cc43)c2c1,1,1998
24,ALP-POS-79636100-3,Cc1cc(C(F)(F)F)nc2c1c(N)nn2C(=O)Cc1cccc(Cl)c1,1,1997
25,ALP-POS-568d9d36-1,C=CC(=O)N(c1ccc(I)cc1)C(C(=O)Nc1ccc(Cl)cc1)c1cncnc1,1,1910
26,ALP-POS-902f21bb-1,Nc1nn(C(=O)Cc2cccc(Cl)c2)c2cc(F)ccc12,1,1886
27,ALP-POS-902f21bb-2,Nc1nn(C(=O)C2CCOc3ccc(Cl)cc32)c2ccncc12,1,1996
28,ALP-POS-02c6a514-6,CC(=O)c1ccccc1C(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,1,1903
29,ALP-POS-02c6a514-9,CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2snc3ccccc23)cc1,1,1971
30,ALP-POS-02c6a514-10,Nc1ccc2[nH]c(C(=O)N(C(=O)c3ccco3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)cc2c1,1,1995
31,ALP-POS-02c6a514-11,CC(C)(C)c1ccc(N(C(=O)c2ccccc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1994
32,ALP-POS-02c6a514-13,COc1cncc(C(C(=O)NCCc2cccc(F)c2)N(C(=O)c2ccco2)c2ccc(C(C)(C)C)cc2)c1C,1,1956
33,BEN-DND-c852c98b-10,O=C(Nc1cncc2c1CNCC2)C1CCOc2ccc(Cl)cc21,1,1993
34,ALP-POS-02c6a514-17,CC(C)(C)c1ccc(N(C(=O)C2CCCO2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1983
35,BEN-DND-f2e727cd-1,O=C(Nc1cncc2ccccc12)N1CCOc2ccc(Cl)cc21,1,1992
36,BEN-DND-f2e727cd-4,O=C(Nc1cncc2ccccc12)C1COCc2ccc(Cl)cc21,1,1968
37,BEN-DND-f2e727cd-5,O=C(Nc1cncc2ccccc12)C1CNCc2ccc(Cl)cc21,1,1900
38,BEN-DND-f2e727cd-6,CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,1,1943
39,BEN-DND-4f474d93-1,O=C(Nc1cncc2cnccc12)[C@@H]1CCOc2ccc(Cl)cc21,1,1991
0,JUA-UNI-a9dfaed1-1,C=CC(=O)NCC(=O)N(Cc1ccccc1O)C[C@@H]1CCCO1,1,1982
1,LON-WEI-8f408cad-3,O=C(CCl)N1CCN(S(=O)(=O)c2cccs2)CC1,1,1966
2,LON-WEI-8f408cad-4,O=C(CCl)N1CCN(S(=O)(=O)c2cccc(F)c2)CC1,1,1990
3,LON-WEI-8f408cad-5,O=C(CCl)N1CCN(Cc2cccs2)CC1,1,1924
4,LON-WEI-8f408cad-7,O=C(CCl)N1CCN(Cc2ccsc2)CC1,1,1989
5,LON-WEI-8f408cad-8,C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NC(C)(C)C)c1cccnc1,1,1940
6,MED-COV-4280ac29-5,O=C(CCl)N1CCN(S(=O)(=O)c2ccc(Cc3cccc4ccccc34)cc2)CC1,1,1939
7,MED-COV-4280ac29-12,O=C(CCl)N1CCN(C2(c3cccc(Cl)c3)CC2)CC1,1,1981
8,MED-COV-4280ac29-13,CC1CN(Cc2cccc(Cl)c2)CCN1C(=O)CCl,1,1988
9,MED-COV-4280ac29-15,O=C(CCl)N1CCN(Cc2cccc(Cl)c2)CC1,1,2003
10,MED-COV-4280ac29-25,O=C(CCl)N1CCN(Cc2cnc(Cc3ccccc3)s2)CC1,1,2002
11,JUA-UNI-a9dfaed1-2,C=CC(=O)NCc1ccccc1S(=O)(=O)NC(C)(C)C,1,1950
12,MED-COV-4280ac29-30,COc1ccc(C2CC(c3ccccc3)=NN2C(=O)CCl)cc1OC,1,2001
13,MED-COV-4280ac29-31,O=C(CCl)N1CCN(Cc2cccc3ccccc23)CC1,1,1978
14,MED-COV-4280ac29-33,COCc1cc(Cl)cc(CN2CCN(C(=O)CCl)CC2)c1,1,1977
15,MED-COV-4280ac29-37,COCCc1ccc(Cl)cc1CN1CCN(C(=O)CCl)CC1,1,1986
16,LON-WEI-b8d98729-15,C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)Nc1cccc(CC)c1)c1cccnc1,1,1975
17,LON-WEI-b8d98729-17,C=CC(=O)N(c1ccc(C(C)OC)cc1)C(C(=O)Nc1cccc(CC)c1)c1cccnc1,1,1974
18,LON-WEI-b8d98729-23,C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)NC(C)(C)C)c1cccnc1,1,1985
19,LON-WEI-b8d98729-27,C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)Nc1ccc(OC)cc1)c1cccnc1,1,1960
20,LON-WEI-b8d98729-38,C=CC(=O)N(c1ccc2ncsc2c1)C(C(=O)Nc1cccc(CC)c1)c1cccnc1,1,1946
21,LON-WEI-b8d98729-39,C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)Nc1c(C)cccc1CC)c1cccnc1,1,2000
22,JUA-UNI-a9dfaed1-3,C=CC(=O)NCc1ccccc1S(=O)(=O)NC,1,1999
23,MAT-POS-916a2c5a-1,COc1ccc(C2CC(c3cccs3)=NN2C(=O)CCl)cc1OC,1,1998
24,MAT-POS-916a2c5a-2,COc1ccccc1OCCNC(=O)c1cc(=O)[nH]c2ccccc12,1,1997
25,MAT-POS-916a2c5a-3,Cc1cc(C)c(C)c(S(=O)(=O)N2CCN(C(=O)c3cc(=O)[nH]c4ccccc34)CC2)c1C,1,1910
26,MAT-POS-916a2c5a-4,O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(c2ccccc2)CC1,1,1886
27,JUA-UNI-bc099708-1,C=CC(=O)NCC(=O)N(Cc1ccccc1)C[C@H](O)c1cccs1,1,1996
28,JUA-UNI-bc099708-2,C=CC(=O)NCc1ccc(C(=O)NCc2cc(C)cc3c(C)c(C)[nH]c23)cc1,1,1903
29,JUA-UNI-bc099708-3,C=CC(=O)NCC(=O)N(CCN1CCOCC1)Cc1sccc1Br,1,1971
30,JUA-UNI-bc099708-4,C=CC(=O)NCc1ccc(C(=O)N[C@H](CO)c2ccc(Br)c(F)c2)cc1,1,1995
31,JUA-UNI-bc099708-5,C=CC(=O)Nc1cc(C(=O)NC[C@H](Cc2ccccc2)c2ccccn2)ccc1O,1,1994
32,NEH-REV-107bcf72-5,O=C(CCl)N1CCN(Cc2cc(O)ccc2O)CC1,1,1956
33,JUA-UNI-a9dfaed1-4,C=CC(=O)NCC(=O)N(Cc1ccccc1)C[C@@]1(O)CN2CCC1CC2,1,1993
34,MIH-UNI-e573136b-5,NS(=O)(=O)CCc1ccccc1CN1CCN(C(=O)CCl)CC1,1,1983
35,JUA-UNI-a9dfaed1-5,C=CC(=O)NCCC(=O)N(Cc1ccccc1)Cc1nc2ccccc2c(=O)[nH]1,1,1992
36,JUA-UNI-a9dfaed1-6,C=CC(=O)N[C@H](Cc1ccccc1)C(=O)NCCN(C)C,1,1968
37,JUA-UNI-a9dfaed1-7,C=CC(=O)Nc1ccc(O)c(C(=O)NC[C@@H](O)c2ccc3ccccc3c2)c1,1,1900
38,LON-WEI-8f408cad-1,O=C(CCl)Nc1cccc(N2CCCC2=O)c1,1,1943
39,LON-WEI-8f408cad-2,O=C(CCl)N1CCN(S(=O)(=O)c2c(F)cccc2F)CC1,1,1991
0,DAR-DIA-6a508060-7,O=C(NC1N=Nc2ccccc21)C1CCOc2ccc(Cl)cc21,1,1982
1,ERI-UCB-a0b0dbcb-9,COc1ccccc1OC1CN(C(=O)c2cc(=O)[nH]c3ccccc23)C1,1,1966
2,ERI-UCB-a0b0dbcb-11,COc1cccc(CN2CCN(C(=O)c3cc(=O)[nH]c4ccccc34)CC2)c1,1,1990
3,ERI-UCB-a0b0dbcb-12,O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(Cc2cccc(Cl)c2)CC1,1,1924
4,ERI-UCB-a0b0dbcb-13,O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(Cc2cccc(C(F)(F)F)c2)CC1,1,1989
5,VLA-UCB-05e51b3f-10,C=CC(=O)N(C(=O)[C@H]1CCOc2ccc(Cl)cc21)c1cncc2ccccc12,1,1940
6,MAT-POS-173a45da-1,O=C(Cc1cncc2ccccc12)N(CCC1CCCCC1)c1cccc(Cl)c1,1,1939
7,MAT-POS-173a45da-2,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2n[nH]c3ccccc23)c1,1,1981
8,PET-UNK-3c72d439-1,O=C(Cc1cc(Cl)ccn1)Nc1cncc2ccccc12,1,1988
9,PET-UNK-372a2f82-1,O=C(Cc1cc(Cl)cc(Cc2ccn[nH]2)c1)Nc1cncc2ccccc12,1,2003
10,MAT-POS-8e4737f4-1,C[C@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1,2002
11,MAR-UCB-f313ec4d-2,COc1ccccc1OCCNC(=O)c1cncc2ccccc12,1,1950
12,MAT-POS-8e4737f4-2,O=C(Nc1cncc2ccccc12)[C@H]1COc2ccc(Cl)cc2C1,1,2001
13,MAT-POS-14ad9fe9-1,O=C(Cc1cccc(Cl)c1)Nc1cncc2c1CCCN2,1,1978
14,MAT-POS-afd4d4fd-2,O=C(Cc1cccc(Cl)n1)Nc1cncc2ccccc12,1,1977
15,ROB-IMP-e811baff-1,CNC(=O)Nc1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1,1,1986
16,PET-UNK-1901c25b-1,CN(C)c1ccc(N(Cc2ccsc2)C(=O)Cc2cncc3ccccc23)cc1,1,1975
17,ALP-POS-477dc5b7-1,O=C(Nc1cncc2ccccc12)C1CCCc2ccc(Cl)cc21,1,1974
18,ALP-POS-477dc5b7-2,O=C(Nc1cncc2ccccc12)C1CCNc2ccc(Cl)cc21,1,1985
19,ALP-POS-477dc5b7-3,O=C(Nc1cncc2ccccc12)C1(CCC2CC2)CCOc2ccc(Cl)cc21,1,1960
20,ALP-POS-477dc5b7-5,O=C1N(c2cncc3ccccc23)CCCC12CCOc1ccc(Cl)cc12,1,1946
21,EDJ-MED-e4b030d8-2,C[C@@H]1C[C@@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2O1,1,2000
22,MAR-UCB-f313ec4d-3,COc1ccccc1OCCC(=O)Nc1cncc2ccccc12,1,1999
23,EDJ-MED-e4b030d8-3,C[C@H]1C[C@@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2O1,1,1998
24,EDJ-MED-e4b030d8-7,COc1cc(Cl)cc2c1OCC[C@H]2C(=O)Nc1cncc2ccccc12,1,1997
25,EDJ-MED-e4b030d8-8,Cc1c(Cl)ccc2c1[C@H](C(=O)Nc1cncc3ccccc13)CCO2,1,1910
26,EDJ-MED-e4b030d8-11,C[C@H]1COc2ccc(Cl)cc2[C@@H]1C(=O)Nc1cncc2ccccc12,1,1886
27,EDJ-MED-e4b030d8-12,O=C(Nc1cncc2ccccc12)[C@@H]1COc2ccc(Cl)cc2C1,1,1996
28,EDJ-MED-e4b030d8-13,C[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1,1903
29,MAT-POS-11b63608-1,O=C(Nc1cncc2ccccc12)C1CCOc2ccc(Br)cc21,1,1971
30,MAT-POS-5d20d11c-1,Cc1ccncc1NC(=O)[C@@H](C)OC(F)F,1,1995
31,MAT-POS-bbbbc21a-3,O=C(Cc1cc(Cl)cc2c1OCC2)Nc1cncc2ccccc12,1,1994
32,MAT-POS-b3e365b9-1,O=C(Nc1cncc2ccccc12)[C@@H]1CCOc2ccc(Cl)cc21,1,1956
33,MAR-UCB-f313ec4d-4,COc1ccccc1NCCNC(=O)c1cc(=O)[nH]c2ccccc12,1,1993
34,MAT-POS-b3e365b9-2,O=C(Nc1cncc2ccccc12)[C@H]1CCOc2ccc(Cl)cc21,1,1983
35,MAR-UCB-f313ec4d-6,O=C(c1cncc2ccccc12)N1CCN(c2ccccc2)CC1,1,1992
36,ERI-UCB-a0b0dbcb-2,O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(c2cccc(Cl)c2)CC1,1,1968
37,ERI-UCB-a0b0dbcb-4,O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(c2cccc(C(F)(F)F)c2)CC1,1,1900
38,ERI-UCB-a0b0dbcb-6,COc1ccccc1OC1CCN(C(=O)c2cc(=O)[nH]c3ccccc23)C1,1,1943
39,ERI-UCB-a0b0dbcb-8,COc1ccccc1NC1CN(C(=O)c2cc(=O)[nH]c3ccccc23)C1,1,1991
0,ALP-POS-305f6ec3-46,Cn1ncc(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)n1,1,1982
1,ALP-POS-305f6ec3-58,CC(C)(C)c1ccc(N(C(=O)c2nc(CN3CCOCC3)cs2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1966
2,ALP-POS-305f6ec3-59,CC(C)(C)c1ccc(N(C(=O)c2cc(=O)[nH][nH]2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1990
3,EDJ-MED-3c65e9ce-2,CC(=O)N1CCN(CC(=O)Nc2cnccc2C2CC2)CC1,1,1924
4,EDJ-MED-3c65e9ce-3,CC(=O)N1CCN(CC(=O)Nc2cnccc2-c2ccccc2)CC1,1,1989
5,EDJ-MED-3c65e9ce-4,Cc1ccncc1NC(=O)CN1CCC(C)CC1,1,1940
6,EDJ-MED-12c115cc-1,O=C(Nc1cncc2ccccc12)[C@@H]1COc2ccc(Cl)cc21,1,1939
7,EDJ-MED-12c115cc-2,O=C(Nc1cncc2ccccc12)[C@H]1COc2ccc(Cl)cc21,1,1981
8,EDJ-MED-4c7486ba-8,NS(=O)(=O)c1[nH]ncc1C(=O)NC[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1,1988
9,EDJ-MED-4c7486ba-9,O=C(NC[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)[C@]1(O)CCSC1,1,2003
10,LON-WEI-f8a636e2-1,O=C(NCc1cccs1)[C@@H](c1ccccc1)N1Cc2ccccc2C1=O,1,2002
11,ALP-POS-305f6ec3-49,CC(C)(C)c1ccc(N(C(=O)c2cnco2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1950
12,LON-WEI-b2874fec-1,O=C1CCCN1Cc1cccc(C(=O)N2CCC(C3CCNC3)CC2)c1,1,2001
13,LON-WEI-b2874fec-2,Cc1ccc(Nc2ccccc2C(=O)N2CCC(C3CCNC3)CC2)cc1,1,1978
14,LON-WEI-b2874fec-3,CS(=O)(=O)Nc1ccc(Cl)cc1C(=O)N1CCC(C2CCNC2)CC1,1,1977
15,LON-WEI-b2874fec-4,O=C1CCc2cc(C(=O)N3CCC(C4CCNC4)CC3)ccc2N1,1,1986
16,LON-WEI-b2874fec-5,Cc1cc(C(=O)N2CCC(C3CCNC3)CC2)cc(S(=O)(=O)N(C)C)c1C,1,1975
17,LON-WEI-b2874fec-6,Cc1c(C(=O)N2CCC(C3CCNC3)CC2)cccc1-c1ccccn1,1,1974
18,LON-WEI-b2874fec-7,CCCOc1c(Cl)cc(C(=O)N2CCC(C3CCNC3)CC2)cc1OCC,1,1985
19,LON-WEI-b2874fec-8,CC(C)OCc1cc(C(=O)N2CCC(C3CCNC3)CC2)ccc1F,1,1960
20,LON-WEI-b2874fec-9,O=C(c1cccc(N2CCCNC2=O)c1)N1CCC(C2CCNC2)CC1,1,1946
21,LON-WEI-b2874fec-10,CN1CCN(c2ccc(F)cc2C(=O)N2CCC(C3CCNC3)CC2)CC1,1,2000
22,ALP-POS-305f6ec3-50,Cn1cc(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)ncc1=O,1,1999
23,LON-WEI-b2874fec-11,Cc1cc(C(=O)N2CCC(C3CCNC3)CC2)cc(C)c1OC(F)F,1,1998
24,LON-WEI-b2874fec-12,CS(=O)(=O)c1ccccc1C(=O)N1CCC(C2CCNC2)CC1,1,1997
25,LON-WEI-b2874fec-13,CCc1ccc(S(C)(=O)=O)cc1C(=O)N1CCC(C2CCNC2)CC1,1,1910
26,LON-WEI-b2874fec-14,O=C(c1ccc2[nH]c(C(F)F)nc2c1)N1CCC(C2CCNC2)CC1,1,1886
27,LON-WEI-b2874fec-15,O=C(Nc1ccccc1)[C@@H](c1ccccc1)N1Cc2ccccc2C1=O,1,1996
28,LON-WEI-b2874fec-16,O=C(Nc1ccc(Cl)cc1)[C@@H](c1ccccc1)N1Cc2ccccc2C1=O,1,1903
29,LON-WEI-b2874fec-17,Cc1cccc(NC(=O)[C@@H](c2ccccc2)N2Cc3ccccc3C2=O)n1,1,1971
30,LON-WEI-b2874fec-18,O=C(Nc1ccncc1)[C@@H](c1ccccc1)N1Cc2ccccc2C1=O,1,1995
31,LON-WEI-b2874fec-19,O=C(Nc1ccc(F)cc1)[C@@H](c1ccccc1)N1Cc2ccccc2C1=O,1,1994
32,LON-WEI-b2874fec-20,COCCNC(=O)[C@@H](c1ccccc1)N1Cc2ccccc2C1=O,1,1956
33,ALP-POS-305f6ec3-51,CC(C)(C)c1ccc(N(C(=O)c2[nH]nc(O)c2CCO)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1993
34,LON-WEI-b2874fec-21,O=C(NCC1=[SH]C=CC1)[C@@H](c1ccccc1)N1Cc2ccccc2C1=O,1,1983
35,ALP-POS-305f6ec3-52,CC(C)(C)c1ccc(N(C(=O)c2c[nH]c(=O)[nH]2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1,1992
36,ALP-POS-305f6ec3-53,COCCn1nc(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)ccc1=O,1,1968
37,ALP-POS-305f6ec3-55,Cn1cnc(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)n1,1,1900
38,ALP-POS-305f6ec3-56,Cn1cc(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)n(C)c1=O,1,1943
39,ALP-POS-305f6ec3-57,Cn1c(C(=O)N(c2ccc(C(C)(C)C)cc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)c[nH]c1=O,1,1991
0,MAT-POS-af1eef35-2,COC(=O)CN(C)S(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,1,1982
1,MAT-POS-7ddaf7de-4,Cc1c(N)cncc1NC(=O)C1CCOc2ccc(Cl)cc21,1,1966
2,MAT-POS-8695a11f-1,O=C1N(c2cncc3ccccc23)CC[C@@]1(O)c1cccc(Cl)c1,1,1990
3,MAT-POS-8695a11f-2,O=C(Nc1cncc2ccc(CN3CCNCC3)cc12)C1CCOc2ccc(Cl)cc21,1,1924
4,MAT-POS-8695a11f-3,O=C1N(c2cncc3ccccc23)CC[C@]1(O)c1cccc(Cl)c1,1,1989
5,MAT-POS-1f3c8e6f-1,Cc1cc(N)ncc1NC(=O)C1CCOc2ccc(Cl)cc21,1,1940
6,MAT-POS-500f4700-1,Cc1ccnc(NC(=O)C2CCOc3ccc(Cl)cc32)c1N,1,1939
7,MAT-POS-500f4700-2,O=C(Nc1cnc2ccccn12)C1CCNc2cc(Cl)c(Cl)cc21,1,1981
8,TAT-ENA-0e28ea53-1,Cc1cc(NC(=O)C2CCOc3ccc(Cl)cc32)ncc1N,1,1988
9,MAT-POS-b5c94171-1,Cc1ccnc(N)c1NC(=O)C1CCOc2ccc(Cl)cc21,1,2003
10,MAT-POS-edabd372-2,CC1(C(=O)Nc2cncc3ccc(S(C)(=O)=O)cc23)CNC(=O)c2ccc(Cl)cc21,1,2002
11,MAT-POS-e194df51-1,N#CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3[C@H](C(=O)Nc3cncc4ccccc34)C2)CC1,1,1950
12,MAT-POS-51833a24-1,O=C(Nc1cnc2ccccn12)C1CCOc2ccc(Cl)cc21,1,2001
13,MAT-POS-a2421bb6-4,Cn1ncc(NC(=O)C2CCOc3ccc(Cl)cc32)c1C(F)F,1,1978
14,ROB-CAM-6936528f-1,O=C1Cc2ccccc2N(C(=O)Cc2cccc(Cl)c2)C1,1,1977
15,EDJ-MED-827e7cb4-1,CS(=O)(=O)c1ccc2cncc(NC(=O)C3CNC(=O)c4ccc(Cl)cc43)c2c1,1,1986
16,EDJ-MED-827e7cb4-7,O=C1NCC(C(=O)Nc2cnc3ccccn23)c2cc(Cl)ccc21,1,1975
17,MAT-POS-8293a91a-1,Cc1cc(O)ncc1NC(=O)C1CCOc2ccc(Cl)cc21,1,1974
18,MAT-POS-8293a91a-2,O=C(Nc1cncc2ccccc12)C(NC(=O)[C@H]1CC[C@H](C(=O)N2CCCC2)O1)c1cccc(Cl)c1,1,1985
19,MAT-POS-8293a91a-3,O=C(Nc1cncc2ccc(C(F)(F)F)cc12)C1CCOc2ccc(Cl)cc21,1,1960
20,MAT-POS-8293a91a-6,O=C(Nc1cncc2ccccc12)C(NC(=O)[C@@H]1CC[C@@H](C(=O)N2CCCC2)O1)c1cccc(Cl)c1,1,1946
21,MAT-POS-8293a91a-7,O=C(Nc1cncc2ccccc12)C(NC(=O)[C@H]1CC[C@@H](C(=O)N2CCCC2)O1)c1cccc(Cl)c1,1,2000
22,MAT-POS-e194df51-2,N#CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3[C@@H](C(=O)Nc3cncc4ccccc34)C2)CC1,1,1999
23,EDJ-MED-ce467fd5-1,CNC(=O)CN1CC(C(=O)Nc2cncc3ccc(S(C)(=O)=O)cc23)c2cc(Cl)ccc2C1=O,1,1998
24,MAT-POS-a3f7f96a-1,O=C(Nc1cncc2ccccc12)C12CCC(O1)c1cc(Cl)ccc12,1,1997
25,MAT-POS-a3f7f96a-3,COC(=O)c1cc(/C=c2\s/c(=C(/C#N)C(=O)NC(C)C)n(-c3ccc(OC)c(F)c3)c2=O)oc1C,1,1910
26,MAT-POS-a3f7f96a-4,CC(C(=O)NS(=O)(=O)c1cnn(-c2cccc(C(F)(F)F)c2)c1)n1cnc(C#N)n1,1,1886
27,MAT-POS-a3f7f96a-5,COC(=O)c1cc(/C=c2\sc(=C(C#N)C#N)n(-c3cccc(C(F)(F)F)c3)c2=O)oc1C,1,1996
28,MAT-POS-a3f7f96a-6,CC1(n2cc(CNCC3(C(=O)Nc4cncc5ccccc45)CCOc4ccc(Cl)cc43)cn2)CCS(=O)(=O)C1,1,1903
29,MAT-POS-a3f7f96a-7,O=C(Nc1cncc2ccccc12)C1(CNCc2cnn(C3CCS(=O)(=O)C3)c2)CCOc2ccc(Cl)cc21,1,1971
30,MAT-POS-a3f7f96a-8,O=C1COc2ncc(CNCC3(C(=O)Nc4cncc5ccccc45)CCOc4ccc(Cl)cc43)cc2N1,1,1995
31,MAT-POS-a3f7f96a-9,COc1ccc(CNCC2(C(=O)Nc3cncc4ccccc34)CCOc3ccc(Cl)cc32)cc1OCC(N)=O,1,1994
32,MAT-POS-d8472c4f-1,O=C1N(c2cncc3ccccc23)CCC1(O)c1cccc(Cl)c1,1,1956
33,MAT-POS-86c60949-1,O=C(Nc1cncc2cc(F)ccc12)[C@H]1CCS(=O)(=O)c2ccc(Cl)cc21,1,1993
34,MAT-POS-d8472c4f-2,COC(=O)[C@H]1CC[C@@H](CNC(C(=O)Nc2cncc3ccccc23)c2cccc(Cl)c2)O1,1,1983
35,MAT-POS-86c60949-2,CC(C)(O)c1ccc2cncc(NC(=O)C3CCNc4ccc(Cl)cc43)c2c1,1,1992
36,MAT-POS-86c60949-3,O=C(Nc1cncc2ccc(CN3CC4(CNC4)C3)cc12)C1CCOc2ccc(Cl)cc21,1,1968
37,MAT-POS-7ddaf7de-1,Cc1nccn1Cc1ccc2c(NC(=O)C3CCOc4ccc(Cl)cc43)cncc2c1,1,1900
